Fig.12(b),simulation,,,,,,theory,,,,,
,,,,,,,,,,,,
,,20°,,40°,,60°,,20°,,40°,,60°
,t,s,t,s,t,s,t,s,t,s,t,s
,0.1408,0.00393333333333333,0.1408,0.00354666666666667,0.1408,0.00272,0.000332031249999981,2.83397896634029e-05,0.000390624999999978,2.77428142620243e-05,0.000166015624999991,8.57310802739274e-06
,0.144,0.00398666666666667,0.144,0.0036,0.144,0.00276,0.000664062499999981,5.47263106327888e-05,0.000585937499999978,4.08955726552331e-05,0.000332031249999991,1.6115739436852e-05
,0.1472,0.00404,0.1472,0.00364,0.1472,0.0028,0.000962890624999981,7.80062072043016e-05,0.000976562499999978,6.63452632753244e-05,0.000664062499999991,3.09233088781662e-05
,0.1504,0.00410666666666667,0.1504,0.00369333333333333,0.1504,0.00284,0.00126171874999998,0.000100753818996937,0.00132812499999998,8.87885336086086e-05,0.000996093749999991,4.5621338850533e-05
,0.1536,0.00416,0.1536,0.00374666666666667,0.1536,0.00288,0.00156054687499998,0.000123062257072362,0.00167968749999998,0.000110976226595179,0.00166015624999999,7.39887398746219e-05
,0.1568,0.00421333333333333,0.1568,0.0038,0.1568,0.00292,0.00215820312499998,0.000166338710649541,0.00203124999999998,0.00013287980812423,0.00222718344627174,9.77038443249313e-05
,0.16,0.00426666666666667,0.16,0.00384,0.16,0.00296,0.00335351562499998,0.00024838474953485,0.00273437499999998,0.000175314598831572,0.00279421064254348,0.000121138868044537
,0.1632,0.00432,0.1632,0.00389333333333333,0.1632,0.003,0.00442929687499998,0.000317720320674447,0.00343749999999998,0.000215926273273565,0.00336123783881523,0.000144262305493551
,0.1664,0.00437333333333333,0.1664,0.00394666666666667,0.1664,0.00302666666666667,0.00550507812499998,0.000383267969305971,0.00441011550121828,0.000269868690725678,0.00449529223135873,0.000189020433828515
,0.1696,0.00442666666666667,0.1696,0.00398666666666667,0.1696,0.00306666666666667,0.00658085937499998,0.000445879389800735,0.00538273100243657,0.000321475031280503,0.00562934662390222,0.000231806548199378
,0.1728,0.00448,0.1728,0.00404,0.1728,0.00310666666666667,0.00765664062499998,0.000505869889299873,0.00635534650365487,0.000371048384714862,0.00715031926804637,0.000286895627680464
