Fig.11(b),simulation,,,,,,,theory,,,,,
,,,,,,,,,,,,,
,,20°,,40°,,60°,,20°,,40°,,60°,
,t,s,t,s,t,s,t,s,t,s,t,s,
,0.1408,0.0036,0.1408,0.00324,0.1408,0.00249333333333333,0.000429687499999976,3.23099814637829e-05,0.000476562499999973,2.99306393403487e-05,0.000195312499999989,8.93157652356718e-06,
,0.144,0.00364,0.144,0.00328,0.144,0.00253333333333333,0.000644531249999976,4.77050885627588e-05,0.000953124999999973,5.75277406459203e-05,0.000390624999999989,1.68208996292577e-05,
,0.1472,0.00369333333333333,0.1472,0.00333333333333333,0.1472,0.00257333333333333,0.000900727209858594,6.52149329115608e-05,0.00135178315914888,8.00405134390747e-05,0.000781249999999989,3.22134030065676e-05,
,0.1504,0.00374666666666667,0.1504,0.00337333333333333,0.1504,0.0026,0.00115692316971721,8.24569256443899e-05,0.00175044131829779,0.000101924071765429,0.00117187499999999,4.74553492423402e-05,
,0.1536,0.0038,0.1536,0.00341333333333333,0.1536,0.00264,0.00141311912957583,9.9425085055432e-05,0.0021490994774467,0.00012329921995901,0.00195312499999999,7.65687015241259e-05,
,0.1568,0.00384,0.1568,0.00346666666666667,0.1568,0.00268,0.00192551104929307,0.00013236913101665,0.00294641579574451,0.000164541441417596,0.00253105438169805,9.75823109762436e-05,
,0.16,0.00389333333333333,0.16,0.00350666666666667,0.16,0.00270666666666667,0.00243790296901031,0.000164017444653605,0.00454104843234015,0.000242232224451785,0.00310898376339612,0.000118309569158732,
,0.1632,0.00394666666666667,0.1632,0.00354666666666667,0.1632,0.00274666666666667,0.00346268680844478,0.000224208417268609,0.00583138223117041,0.00030095560430447,0.00368691314509418,0.000138718818652781,
,0.1664,0.00398666666666667,0.1664,0.0036,0.1664,0.00277333333333333,0.00438499226393581,0.000275263340360907,0.00712171603000068,0.000356425193407853,0.00484277190849031,0.000178209136010566,
,0.1696,0.00404,0.1696,0.00364,0.1696,0.00281333333333333,0.00530729771942684,0.000323917203543554,0.00841204982883094,0.000409158090736757,0.00599863067188644,0.000215915983668832,
,0.1728,0.00408,0.1728,0.00368,0.1728,0.00284,0.00622960317491786,0.000370508915234113,0.00970238362766121,0.000459626850236809,0.0083103481986787,0.000287431582753897,
,0.176,0.00413333333333333,0.176,0.00372,0.176,0.00288,0.00715190863040889,0.000415335378777896,0.0122830512253217,0.00055555168950319,0.0101650259340499,0.000341464112578418,
,0.1792,0.00417333333333333,0.1792,0.00376,0.1792,0.00290666666666667,0.00899651954139095,0.000500867394184843,0.0148637188229823,0.000646055000305775,0.0120197036694211,0.000392901784369797,
,0.1824,0.00421333333333333,0.1824,0.0038,0.1824,0.00294666666666667,0.0113567488958193,0.000603873022200457,0.0171863196608768,0.000723646212482439,0.0138743814047922,0.000442147117685829,
